brand,title,type,price,lastUpdated,itemLocation,Avaliable,Sold
victoria's secret,Victoria's Secret Tease Perfume for Women Eau de Parfum 3.4 oz 100ml New in Box,eau de perfume,30.99,"May 24, 2024 09:52:50 PDT","Flat Lick, Kentucky, United States",More than 10 available , 91 sold
yves saint laurent,Libre by Yves Saint Laurent Eau de Parfum Spray 3 fl oz for Women New In Box,eau de perfume,49.99,"May 17, 2024 10:03:27 PDT","Pomona,California, Hong Kong",5 available , 25 sold
fragonard,Good Girl by Carolina Herrera 2.7 Fl oz Spray Eau De Parfum Women's TESTER,perfume,44.99,"May 07, 2024 14:36:26 PDT","27704, United States",More than 10 available , 2 sold
carolina herrera,Carolina Herrera Very Good Girl 2.7 oz EDP Bold Red Fruity Perfume Sealed,eau de perfume,55.99,"May 14, 2024 07:22:22 PDT","Novi, Michigan, United States",5 available , 80 sold
givenchy,L'Interdit by Givenchy Eau De Toilette For Women 2.6 oz / 80 ml *NEW*,"eau de toilette, spray",41.99,"May 08, 2024 10:37:27 PDT","Miami, Florida, United States",More than 10 available , 39 sold
paris hilton,Paris Hilton Perfume 3.4 oz 100ml Eau De Parfum Spray For Women New in Box,eau de perfume,24.5,"May 21, 2024 07:48:29 PDT","Centralia, Washington, United States",More than 10 available , 20 sold
philosophy,Philosophy Pure Grace Eau De Parfum EDP Spray for Women  2 oz NEW SEALED BOX,eau de perfume,38.99,"Feb 21, 2024 14:24:27 PST","Brooklyn, New York, United States",More than 10 available , 103 sold
gucci,Gucci Bloom for Her Eau De Parfum 0.16 fl oz 5 ml Mini EDP Travel Splash NWOB,eau de perfume,12.49,"Apr 20, 2024 08:14:53 PDT","Potomac, Maryland, United States",More than 10 available , 28 sold
kate spade new york,In Full Bloom Blush by Kate Spade for Women - 3.4 oz EDP Spray (Tester),does not apply,14.4,"May 22, 2024 21:21:54 PDT","Old Bethpage, New York, United States",5 available , 73 sold
gucci,Gucci Bloom Eau De Parfum 3.4 oz /100ml for Women,eau de perfume,69.99,"May 21, 2024 18:29:58 PDT","Los Angeles,California, United States",8 available , 53 sold
narciso rodriguez,Narciso Rodriguez FOR HER 3.3oz 100 ML Eau de Parfum Brand New Sealed In Box,eau de perfume,44.99,"May 23, 2024 10:43:58 PDT","Warren, Michigan, United States",8 available , 21 sold
narciso rodriguez,Narciso Rodriguez Narciso Poudree 90ml/3.0 fl oz Regular Size New with box,eau de perfume,63.0,"May 22, 2024 03:16:30 PDT","Liberty, Texas, United States",Last One , 4 sold
victoria's secret,Victoria's Secret Very Sexy Women's EDP 3.4 oz 100 ml Spray New Sealed,eau de perfume,30.99,"May 14, 2024 10:12:33 PDT","Detroit, Michigan, United States",6 available , 130 sold
spiritual sky,(2-Pack) Patchouly Musk Scented Oil - Spiritual Sky - 1/4 Ounce Bottle,scented oils,12.99,"May 24, 2024 04:28:37 PDT","Miami, Florida, United States",More than 10 available , 49 sold
al hambra,Reyna Pour Femme EDP  Spray 100ML (3.4 FL.OZ)  Newest Launch Sale,eau de perfume,25.99,"May 19, 2024 15:47:40 PDT","Windsor Mill, Maryland, United States",More than 10 available , 12 sold
as shown,Woman EDT Spray Perfume 3.4oz New,"eau de toilette, spray",23.99,"May 24, 2024 00:58:26 PDT","CA, China",10 available , 4 sold
tom ford,"Tom Ford Soleil Neige Sheer Body Oil, Full Size 1.5oz/45mL , New & Sealed",shimmering body oil,25.0,"May 21, 2024 09:19:12 PDT","Camarillo, California, United States",5 available , 79 sold
giorgio beverly hills,RED by GIORGIO BEVERLY HILLS women edt spray Perfume 3.0 oz New,"eau de toilette, spray",15.42,"May 20, 2024 11:01:02 PDT","Dallas, Texas, United States",114 available ," 7,773 sold"
lattafa perfumes,Yara Tous by Lattafa 3.4 oz EDP Perfume Women New in Box,eau de perfume,28.89,"May 17, 2024 19:40:39 PDT","Dallas, Texas, United States",More than 10 available , 45 sold
ariana grande,Cloud by Ariana Grande 3.4 oz 100/mL EDP Perfume for Women New In Box SeaLed,eau de perfume,33.59,"May 23, 2024 20:56:31 PDT","Arlington, Virginia, United States",9 available , 559 sold
fragonard,Gucci Bloom EDP 3.3 oz 3.4 oz | Women's Perfume Spray,perfume,64.99,"May 17, 2024 04:00:12 PDT","27704, United States",Last One , 5 sold
victoria's secret,Victoria's Secret SOL Body Fragrance Mist 250ml/8.4 fl oz,fragrance mist,11.88,"May 17, 2024 19:14:38 PDT","Columbus, Georgia, United States",More than 10 available , 47 sold
lancôme,Lancome Tresor EDP 3.4 oz Timeless Women's Perfume Spray New in Box,eau de perfume,43.99,"May 24, 2024 08:49:27 PDT","Detroit, Michigan, United States",6 available , 52 sold
perry ellis,360 by Perry Ellis Perfume 3.3 / 3.4 oz Spray for Women edt NEW IN BOX,"eau de toilette, spray",25.66,"May 24, 2024 09:20:07 PDT","Dallas, Texas, United States",33 available ," 6,077 sold"
as shown,Addict by Christian EDP Fragrances for Women 3.4 oz / 100 ml NEW IN SEALED BOX,eau de perfume,59.99,"May 24, 2024 00:31:53 PDT","New York, United States, Hong Kong",More than 10 available , 20 sold
lancôme,MIRACLE by Lancome EDP for Women 3.4 oz / 100 ml *NEW IN SEALED BOX*,eau de perfume,52.99,"May 08, 2024 11:20:46 PDT","Miami, Florida, United States",More than 10 available , 287 sold
carolina herrera,Good Girl BLUSH by Carolina Herrera 2.7 oz. EDP Spray for Women. New. NO BOX,eau de perfume,89.99,"May 23, 2024 20:32:26 PDT","Katy, Texas, United States",10 available , 107 sold
j. del pozo,Jesus Del Pozo Halloween Perfume for Women 3.4 oz 3.3 Spray New in Box Sealed,"eau de toilette, spray",26.35,"May 24, 2024 09:11:08 PDT","Dallas, Texas, United States",127 available , 984 sold
jo malone,Jo Malone Nectarine Blossom & Honey Cologne Women's Eau de  - 3.4 fl oz/100ml,eau de cologne,79.99,"Apr 30, 2024 01:12:46 PDT","Las Vegas, Nevada, United States",5 available , 5 sold
chanel,Chanel Chance Eau Tendre EDP Eau de Parfume Spray 3.4 Oz 100 Ml (Sealed Box),eau de perfume,118.99,"May 21, 2024 01:46:26 PDT","Glendale, California, United States",6 available , 36 sold
fragonard,Gucci Bloom EDP 3.3 oz 3.4 oz | Women's Perfume Spray,perfume,64.99,"May 13, 2024 04:44:57 PDT","89101, United States",Last One , 5 sold
afnan,Mystique Bouquet by Afnan Eau De Parfum Spray for Woman 2.7oz New Sealed Box,eau de perfume,41.5,"May 17, 2024 09:05:48 PDT","Dallas, Texas, United States",4 available , 17 sold
lancôme,Lancome LA VIE EST BELLE Eau de Parfum EDP Perfume 4ml Splash Mini Bottle NWOB,eau de perfume,7.95,"May 22, 2024 22:50:14 PDT","Newark, Delaware, United States",More than 10 available , 162 sold
true religion,True Religion Perfume for Women 3.4 oz 100 ml EDP New in Box,eau de perfume,24.98,"May 24, 2024 08:18:09 PDT","Dallas, Texas, United States",234 available , 888 sold
thierry mugler,Alien by Thierry Mugler perfume for women EDP 2 / 2.0 oz New in Box,eau de perfume,64.54,"May 22, 2024 10:12:21 PDT","Dallas, Texas, United States",29 available , 68 sold
lattafa perfumes,Lattafa Ladies Haya EDP 3.4 oz Fragrances 6291108738504,fragrances,34.77,"May 23, 2024 08:44:45 PDT","Brooklyn, New York, United States",3 available , 9 sold
yves saint laurent,Yves Saint Laurent Women's Opium 1.6 Oz  Eau de Toilette Spray Brand New Sealed,"eau de toilette, spray",29.99,"May 23, 2024 11:26:56 PDT","Fort Wayne, Indiana, United States",More than 10 available , 21 sold
ariana grande,Ariana Grande Cloud Pink Perfume 3.4oz EDP Ethereal Bliss Brand New,eau de perfume,29.99,"May 20, 2024 08:51:25 PDT","Detroit, Michigan, United States",9 available , 14 sold
viktor & rolf,Viktor & Rolf Flowerbomb EDP 3.4oz | Explosive Floral Perfume | Sealed,perfume,52.99,"May 24, 2024 08:50:56 PDT","Dearborn Heights, Michigan, United States",6 available , 30 sold
lanvin,ECLAT D'ARPEGE by Lanvin 3.3 / 3.4 oz EDP Perfume For Women New tester,eau de perfume,24.79,"May 24, 2024 07:54:09 PDT","Dallas, Texas, United States",70 available , 757 sold
michael kors,MICHAEL KORS EDP 3.4 Oz Eau De Parfum Spray Women NEW IN BOX SEALED,eau de perfume,269.0,"May 22, 2024 06:19:03 PDT","Niagara Falls, New York, United States",Last One , 59 sold
taylor swift,Taylor Swift Wonderstruck Enchanted 0.05 oz Eau De Parfum Spray Sample Vial,eau de perfume,5.5,"May 17, 2024 06:52:53 PDT","Hamptonville, North Carolina, United States",More than 10 available , 540 sold
hermès,Jour D'hermes by Hermes EDP for Women 2.87 oz / 85 ml *NEW IN SEALED BOX*,eau de perfume,64.99,"Feb 08, 2024 12:24:00 PST","Miami, Florida, United States",More than 10 available , 123 sold
gucci,Gucci Bloom Perfumed Body Lotion 3.3  fl.oz / 100 ML,lotion,29.99,,"Rowlett, Texas, United States",6 available , 5 sold
paco rabanne,LADY MILLION Paco Rabanne for women perfume EDP 2.7 oz NEW TESTER,eau de perfume,50.73,"May 15, 2024 16:35:07 PDT","Dallas, Texas, United States",105 available ," 1,905 sold"
elizabeth arden,White Tea by Elizabeth Arden 3.3 / 3.4 oz EDT Perfume for Women New in Box,"eau de toilette, spray",26.33,"May 24, 2024 09:17:36 PDT","Hackensack, New Jersey, United States",More than 10 available ," 2,250 sold"
versace,VERSACE CRYSTAL NOIR by Gianni Versace for women EDT 3.0 oz New in Box,"eau de toilette, spray",46.44,"May 23, 2024 10:43:42 PDT","Dallas, Texas, United States",Limited quantity available ," 2,838 sold"
ralph lauren,Ralph by Ralph Lauren 3.4 oz EDT Perfume for Women TSTR,"eau de toilette, spray",43.98,,"Bellaire, Texas, United States",7 available , 12 sold
kenneth cole,Reaction for Her by Kenneth Cole 3.3 / 3.4 oz EDP Perfume for Women New In Box,eau de perfume,23.97,"May 23, 2024 13:30:08 PDT","Dallas, Texas, United States",117 available , 920 sold
ouai,OUAI Hair & Body Mist In ST. BARTS 3.3oz / 97ml Full Size NEW RELEASE '24,fragrance mist,44.95,"May 23, 2024 19:16:52 PDT","Atlantic Beach, Florida, United States",2 available , 4 sold
dolce & gabbana,Dolce & Gabbana Light Blue for Women 3.3 oz / 3.4 oz Refreshing EDT New,"eau de toilette, spray",32.49,"May 23, 2024 09:40:31 PDT","Macomb, Michigan, United States",6 available , 88 sold
lancôme,Lot 3 x Lancome Perfume La Vie Est Belle Eau de Parfum EDP Travel Size 4ml =12ml,eau de perfume,14.99,"May 22, 2024 22:50:00 PDT","Newark, Delaware, United States",More than 10 available , 256 sold
escada,Sorbetto Rosso by Escada for women EDT 3.3 / 3.4 oz New In Box,"eau de toilette, spray",29.26,"May 24, 2024 10:19:09 PDT","Dallas, Texas, United States",23 available , 392 sold
thierry mugler,Angel by Thierry Mugler Star Refillable EDP For Women 0.8oz / 25ml *NEW IN BOX*,perfume,36.99,"May 20, 2024 05:20:33 PDT","Miami, Florida, United States",More than 10 available , 70 sold
armaf,Tag - Her by Armaf perfume EDP 3.3 / 3.4 oz New In Box,eau de perfume,19.1,"May 16, 2024 00:34:58 PDT","Dallas, Texas, United States",44 available , 373 sold
j. del pozo,Halloween by Jesus Del Pozo for women EDT 3.3 /3.4 oz New Tester,"eau de toilette, spray",19.39,"May 24, 2024 08:31:11 PDT","Dallas, Texas, United States",33 available , 651 sold
gucci,Gucci Bamboo Eau De Parfum Spray 2.5 fl oz New Factory Sealed,eau de perfume,31.0,"May 20, 2024 04:43:37 PDT","Bethpage, New York, United States",3 available , 112 sold
elizabeth arden,5TH AVENUE by Elizabeth Arden 4.2 oz EDP for Women New In Box Sealed,eau de perfume,23.42,"May 22, 2024 23:11:31 PDT","Dallas, Texas, United States",110 available , 536 sold
elizabeth arden,SUNFLOWERS by Elizabeth Arden for women EDT 3.3 / 3.4 oz New in Box,"eau de toilette, spray",15.31,"May 23, 2024 18:06:10 PDT","Dallas, Texas, United States",331 available ," 1,927 sold"
as shown,Flora Gorgeous Gardenia By-Gucci Eau De Parfum EDP 3.3 Oz Perfume For Women NIB,eau de perfume,52.99,"May 20, 2024 18:31:24 PDT","Townsend, Massachusetts, United States",8 available , 8 sold
creed,Creed Spring Flower 2.5 oz / 75 ml Eau De Parfum Spray New in Box,eau de perfume,174.99,"May 20, 2024 16:42:57 PDT","Oceanside, New York, United States",9 available , 14 sold
byredo,Byredo Mojave Ghost Eau de Parfum EDP Spray 3.4 oz / 100 ml Perfume for Unisex,eau de perfume,69.99,"May 19, 2024 05:56:43 PDT","California, Hong Kong",3 available , 34 sold
kilian,Good Girl Gone Bad by Kilian 1.7 oz. EDP REFILLABLE Spray Women. New Sealed Box,eau de perfume,99.99,"May 17, 2024 04:48:52 PDT","Amigo, West Virginia, United States",Last One , 20 sold
maison alhambra,DELILAH PERFUME EDP 3.4 OZ BY MAISON ALHAMBRA LATTAFA FOR WOMEN -FREE SHIPING,eau de perfume,23.99,,"New York, New York, United States",More than 10 available,
acqua di parma,ACQUA DI PARMA Blu Mediterraneo Mandorlo Di Sicilia 2.5 oz / 2.5 oz 75 ml,"eau de toilette, spray",50.0,"May 19, 2024 19:22:03 PDT","Los Angeles,California, United States",2 available , 14 sold
dana,TABU By Dana 2.3 oz/68 ml Eau De Cologne Spary For Women Sealed Pack New In Box,eau de cologne,15.25,"Mar 01, 2024 11:53:15 PST","Brooklyn, New York, United States",More than 10 available , 104 sold
lancôme,Lancome Tresor Women Eau de Parfum 3.4 oz 100 ml New Sealed in Box,eau de perfume,43.99,"May 17, 2024 10:16:14 PDT","Miles City, Montana, United States",More than 10 available , 40 sold
jimmy choo,JIMMY CHOO ILLICIT FLOWER by Jimmy Choo perfume EDT 3.3 / 3.4 oz New in Box,"eau de toilette, spray",34.43,"May 24, 2024 07:50:09 PDT","Dallas, Texas, United States",16 available , 563 sold
moschino,New in Box Women's Perfume Toy 2 by Moschino Eau De Parfum EDP Spray 3.4oz/100ml,eau de perfume,37.88,"May 22, 2024 21:36:03 PDT","Houston, Texas, United States",8 available , 8 sold
hermès,Un Jardin Sur Le Nil by Hermes EDT for Women 1.6 oz / 50 ml *NEW IN SEALED BOX*,"eau de toilette, spray",49.99,"Feb 08, 2024 10:50:02 PST","Miami, Florida, United States",More than 10 available , 35 sold
estée lauder,PLEASURES INTENSE by Estee Lauder 3.4 oz edp Perfume for women NEW IN BOX,eau de perfume,42.04,"May 24, 2024 01:00:37 PDT","Dallas, Texas, United States",413 available , 413 sold
dolce & gabbana,Dolce and Gabbana Womens Light Blue Fragrance Carded Sample 1.5ml Lot Of 5,"eau de toilette, spray",10.0,"Apr 02, 2024 12:31:20 PDT","Layton, Utah, United States",More than 10 available , 110 sold
cacharel,NOA by Cacharel Perfume 3.4 oz Spray 3.3 edt New 100 ml,"eau de toilette, spray",27.06,"May 17, 2024 21:58:16 PDT","Dallas, Texas, United States",18 available , 21 sold
burberry,Burberry Her Blossom Eau De Toilette EDT Perfume Spray for Women 100 ml / 3.3 oz,"eau de toilette, spray",55.99,"May 24, 2024 02:29:05 PDT","Toronto,Ontario, Canada",3 available , 14 sold
giorgio armani,Acqua Di Gioia by Giorgio Armani 3.4 oz EDP Perfume for Women New In Box,"eau de toilette, spray",69.98,"May 24, 2024 11:16:29 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 2,663 sold"
liz claiborne,BORA BORA by Liz Claiborne perfume for women EDP 3.4 oz New in Box,eau de perfume,17.25,"May 24, 2024 10:44:07 PDT","Dallas, Texas, United States",165 available ," 2,156 sold"
dolce & gabbana,Garden by Dolce & Gabbana for Women 1.6oz Eau De Parfum Spray New In Box,eau de perfume,29.95,"May 23, 2024 15:19:13 PDT","California, United States",6 available , 13 sold
m·a·c,mac turquatic fragrance  perfume .68oz/20ml - NIB - FREE SHIPPING,perfume,29.99,"May 15, 2024 16:48:12 PDT","Farmington, Michigan, United States",7 available , 45 sold
yves saint laurent,LIBRE By Yves Saint Laurent YSL Eau de Parfum EDP Perfume 3 Oz/90ML for Women,eau de perfume,49.99,,"College Point, New York, United States",5 available , 6 sold
as shown,NEW WITH BOX For Her Eau De Toilette Narciso_Rodriguez EDT Spray 3.3 Oz Sealed,"eau de toilette, spray",43.82,"May 15, 2024 03:11:00 PDT","Houston, Texas, HongKong, China",5 available , 20 sold
dossier,Woody Peony Womans Dossier fragrance for Ex Nihilo's Fleur Narcotique 90%  FULL,eau de perfume,38.0,,"Saint Clair, Michigan, United States",2 available , 8 sold
cacharel,Anais Anais L'Original by Cacharel 3.4 oz EDT Perfume for Women New In Box,"eau de toilette, spray",29.97,"May 21, 2024 02:44:04 PDT","Dallas, Texas, United States",93 available ," 2,311 sold"
dolce & gabbana,"Light Blue Summer Vibes by Dolce & Gabbana, 3.3 oz EDT Spray for Women","eau de toilette, spray",52.39,"May 24, 2024 11:00:49 PDT","Edison, New Jersey, United States",More than 10 available , 145 sold
sol de janeiro,"SOL DE JANEIRO Brazilian Crush 68 Perfume Mist 90ml/3oz, Factory sealed, NO Box",perfume fragrance mist,21.95,"May 05, 2024 20:53:05 PDT","New York, New York, United States",9 available , 85 sold
dana,CHANTILLY for WOMEN by DANA * Big Size 3.5 oz (104 ml) EDT Spray * NEW & SEALED,"eau de toilette, spray",24.95,"May 24, 2024 00:01:34 PDT","Englewood, New Jersey, United States",7 available , 171 sold
dossier,Dossier Fruity Almond Eau de Parfum 1.7 Oz Fragrance Perfume NEW IN BOX,eau de perfume,18.75,"May 17, 2024 20:15:49 PDT","Glendora, California, United States",More than 10 available , 29 sold
robert piguet,Fracas by Robert Piguet Eau De Parfum 1.7 oz/50ml Spray New No Box,perfume,72.0,"Apr 06, 2024 09:39:08 PDT","Congers, New York, United States",8 available , 41 sold
giorgio armani,My Way Intense by Giorgio Armani EDP for Women 1.7 oz / 50ml *NEW IN BOX*,eau de perfume,54.99,"Feb 15, 2024 09:02:36 PST","Miami, Florida, United States",More than 10 available , 40 sold
hollister,Hollister Wave by Hollister 3.4 oz EDP Perfume for Women Brand New In Box,eau de perfume,18.14,"May 19, 2024 10:45:03 PDT","Hackensack, New Jersey, United States",More than 10 available ," 1,966 sold"
halston,Halston Cologne Spray Perfume for Women 3.4 oz Brand New Tester With Cap,eau de cologne,14.7,"May 24, 2024 10:19:03 PDT","Hackensack, New Jersey, United States",2 available , 169 sold
lancôme,Tresor Midnight Rose by Lancome 2.5 oz. L'Eau de Parfum Spray for Women. New Box,eau de perfume,44.99,"May 15, 2024 19:11:57 PDT","College Point, New York, United States",More than 10 available , 12 sold
burberry,Burberry Touch by Burberry perfume for women EDP 3.3 / 3.4 oz New in Box,eau de perfume,34.93,"May 24, 2024 06:57:08 PDT","Dallas, Texas, United States",Last One ," 1,947 sold"
gloss moderne,Gloss Moderne Clean Luxury Roll-On Perfume Oil - Universelle - .5oz/15ml,oil perfume,28.9,,"Citrus Heights, California, United States",Last One , 1 sold
lancôme,"Lancome La Vie Est Belle Little Luxuries Set Parfum,Lotion,Gloss,Blush $55 Value","parfum, lotion, gloss and blush",15.0,,"McAdenville, North Carolina, United States",More than 10 available , 7 sold
as shown,Carmina By Creed EDP 75ml 2.5 oz Spray For Women Gifts New In Sealed Box,,128.88,"May 24, 2024 00:32:16 PDT","New Jersey, United States, Hong Kong",10 available , 21 sold
